episode,seed,step,x,x_dot,theta,theta_dot,action
3,2003,265,-0.07017827779054642,0.17223496735095978,0.005161434877663851,-0.27203133702278137,0
3,2003,266,-0.06673357635736465,-0.022960245609283447,-0.00027919188141822815,0.022275030612945557,1
3,2003,267,-0.06719277799129486,0.17216569185256958,0.00016630871687084436,-0.2704959511756897,0
3,2003,268,-0.06374946236610413,-0.022958621382713318,-0.0052436101250350475,0.02223941683769226,0
3,2003,269,-0.06420863419771194,-0.21800497174263,-0.00479882163926959,0.31326332688331604,1
3,2003,270,-0.06856873631477356,-0.022815003991127014,0.001466444693505764,0.01907089352607727,1
3,2003,271,-0.06902503967285156,0.17228586971759796,0.0018478624988347292,-0.2731489837169647,0
3,2003,272,-0.06557932496070862,-0.02286238968372345,-0.003615116933360696,0.020116180181503296,0
3,2003,273,-0.06603657454252243,-0.2179323136806488,-0.0032127932645380497,0.31165629625320435,1
3,2003,274,-0.07039522379636765,-0.022764742374420166,0.003020332660526037,0.017961889505386353,1
3,2003,275,-0.07085052132606506,0.17231376469135284,0.003379570320248604,-0.27376651763916016,0
3,2003,276,-0.06740424782037735,-0.02285623550415039,-0.0020957598462700844,0.01998037099838257,0
3,2003,277,-0.06786137074232101,-0.2179480493068695,-0.0016961523797363043,0.3120012879371643,1
3,2003,278,-0.0722203329205513,-0.022801995277404785,0.004543873481452465,0.018783926963806152,1
3,2003,279,-0.07267637550830841,0.1722545027732849,0.004919552244246006,-0.2724618911743164,0
3,2003,280,-0.06923128664493561,-0.022937282919883728,-0.0005296855233609676,0.021768569946289062,0
3,2003,281,-0.0696900337934494,-0.21805162727832794,-9.431413491256535e-05,0.3142843246459961,1
3,2003,282,-0.07405106723308563,-0.02292834222316742,0.0061913724057376385,0.02157166600227356,1
3,2003,283,-0.0745096355676651,0.17210426926612854,0.00662280572578311,-0.26915135979652405,0
3,2003,284,-0.07106754928827286,-0.02311156690120697,0.0012397784739732742,0.02561303973197937,1
3,2003,285,-0.07152978330850601,0.17199257016181946,0.00175203918479383,-0.26667845249176025,0
3,2003,286,-0.06808993220329285,-0.023154303431510925,-0.0035815297160297632,0.02655649185180664,0
3,2003,287,-0.06855301558971405,-0.21822470426559448,-0.0030503999441862106,0.3181072473526001,1
3,2003,288,-0.07291750609874725,-0.023059457540512085,0.0033117448911070824,0.024463921785354614,1
3,2003,289,-0.07337869703769684,0.17201483249664307,0.003801023354753852,-0.267172247171402,0
3,2003,290,-0.06993839889764786,-0.023161157965660095,-0.0015424212906509638,0.026707112789154053,1
3,2003,291,-0.0704016238451004,0.17198288440704346,-0.0010082790395244956,-0.2664620578289032,0
3,2003,292,-0.06696196645498276,-0.02312465012073517,-0.0063375202007591724,0.025902658700942993,0
3,2003,293,-0.0674244612455368,-0.2181551456451416,-0.005819466896355152,0.31657931208610535,1
3,2003,294,-0.07178756594657898,-0.022950798273086548,0.0005121193826198578,0.022066831588745117,1
3,2003,295,-0.07224658131599426,0.17216378450393677,0.0009534560376778245,-0.270454466342926,0
3,2003,296,-0.06880330294370651,-0.022971749305725098,-0.004455633461475372,0.02252897620201111,0
3,2003,297,-0.06926273554563522,-0.21802951395511627,-0.004005054011940956,0.3138027489185333,1
3,2003,298,-0.07362332940101624,-0.02285073697566986,0.002271000761538744,0.019859492778778076,1
3,2003,299,-0.07408034056425095,0.1722385585308075,0.0026681905146688223,-0.2721060514450073,0
3,2003,300,-0.07063557207584381,-0.0229213684797287,-0.002773930551484227,0.021417200565338135,0
3,2003,301,-0.07109399884939194,-0.21800342202186584,-0.002345586661249399,0.31322360038757324,1
3,2003,302,-0.07545406371355057,-0.02284814417362213,0.003918885253369808,0.01980188488960266,1
3,2003,303,-0.0759110301733017,0.17221738398075104,0.0043149227276444435,-0.2716419994831085,0
3,2003,304,-0.07246668636798859,-0.022965848445892334,-0.0011179172433912754,0.022398680448532104,0
3,2003,305,-0.07292599976062775,-0.21807174384593964,-0.0006699436344206333,0.31472864747047424,1
3,2003,306,-0.07728743553161621,-0.022940248250961304,0.005624629091471434,0.02183455228805542,1
3,2003,307,-0.07774624228477478,0.17210058867931366,0.0060613201931118965,-0.2690684199333191,0
3,2003,308,-0.07430423051118851,-0.023107320070266724,0.0006799520924687386,0.02552008628845215,1
3,2003,309,-0.0747663751244545,0.17200486361980438,0.0011903538834303617,-0.2669481933116913,0
3,2003,310,-0.07132627815008163,-0.023134037852287292,-0.004148609936237335,0.026109933853149414,0
3,2003,311,-0.0717889592051506,-0.21819625794887543,-0.0036264113150537014,0.31748104095458984,1
3,2003,312,-0.07615288347005844,-0.023022860288619995,0.00272320955991745,0.0236566960811615,1
3,2003,313,-0.07661334425210953,0.17205993831157684,0.00319634354673326,-0.2681657671928406,0
3,2003,314,-0.07317214459180832,-0.023107483983039856,-0.0021669717971235514,0.02552357316017151,0
3,2003,315,-0.07363429665565491,-0.2181982845067978,-0.0016565003897994757,0.31752198934555054,1
3,2003,316,-0.07799826562404633,-0.023052796721458435,0.004693939350545406,0.024317145347595215,1
3,2003,317,-0.07845932245254517,0.17200152575969696,0.005180282052606344,-0.2668810784816742,0
3,2003,318,-0.07501929253339767,-0.023193955421447754,-0.00015733949840068817,0.027431190013885498,1
3,2003,319,-0.07548317313194275,0.1719302535057068,0.0003912842948921025,-0.265301376581192,0
3,2003,320,-0.07204456627368927,-0.023197293281555176,-0.004914742894470692,0.027504950761795044,0
3,2003,321,-0.07250851392745972,-0.2182484120130539,-0.004364643711596727,0.31863313913345337,1
3,2003,322,-0.07687348127365112,-0.02306458353996277,0.0020080190151929855,0.02457699179649353,1
3,2003,323,-0.07733477652072906,0.17202851176261902,0.002499558962881565,-0.2674717307090759,0
3,2003,324,-0.073894202709198,-0.02312903106212616,-0.00284987548366189,0.02599853277206421,0
3,2003,325,-0.07435678690671921,-0.21820999681949615,-0.00232990481890738,0.31778091192245483,1
3,2003,326,-0.07872098684310913,-0.023054927587509155,0.004025713540613651,0.02436414361000061,1
3,2003,327,-0.07918208837509155,0.17200906574726105,0.0045129964128136635,-0.26704588532447815,0
3,2003,328,-0.07574190944433212,-0.023176997900009155,-0.0008279210887849331,0.027057021856307983,1
3,2003,329,-0.07620544731616974,0.17195682227611542,-0.00028678064700216055,-0.26588699221611023,0
3,2003,330,-0.07276631146669388,-0.02316102385520935,-0.0056045204401016235,0.026705443859100342,0
3,2003,331,-0.07322952896356583,-0.218202143907547,-0.00507041160017252,0.3176148235797882,1
3,2003,332,-0.07759357243776321,-0.02300836145877838,0.0012818844988942146,0.023337244987487793,1
3,2003,333,-0.07805374264717102,0.1720951646566391,0.001748629380017519,-0.26894089579582214,0
3,2003,334,-0.0746118426322937,-0.023051679134368896,-0.0036301882937550545,0.024292975664138794,0
3,2003,335,-0.07507287710905075,-0.21812136471271515,-0.0031443287152796984,0.3158283233642578,1
3,2003,336,-0.0794353038072586,-0.022954776883125305,0.0031722376588732004,0.022155463695526123,1
3,2003,337,-0.07989440113306046,0.17212152481079102,0.003615346970036626,-0.26952487230300903,0
3,2003,338,-0.07645197212696075,-0.02305181324481964,-0.0017751504201442003,0.02429613471031189,0
3,2003,339,-0.0769130066037178,-0.21814824640750885,-0.001289227744564414,0.3164184093475342,1
3,2003,340,-0.08127596974372864,-0.023007988929748535,0.005039140582084656,0.02332925796508789,1
3,2003,341,-0.08173613250255585,0.17204132676124573,0.005505725741386414,-0.2677595019340515,0
3,2003,342,-0.07829530537128448,-0.023158743977546692,0.0001505357213318348,0.026654869318008423,1
3,2003,343,-0.07875847816467285,0.17196103930473328,0.0006836330867372453,-0.2659805417060852,0
3,2003,344,-0.07531926035881042,-0.023170635104179382,-0.004635977558791637,0.026917874813079834,0
3,2003,345,-0.0757826715707779,-0.21822579205036163,-0.004097620025277138,0.31813448667526245,1
3,2003,346,-0.08014718443155289,-0.023045718669891357,0.0022650696337223053,0.0241621732711792,1
3,2003,347,-0.08060809969902039,0.17204368114471436,0.0027483131270855665,-0.26780521869659424,0
3,2003,348,-0.07716722786426544,-0.023117393255233765,-0.0026077909860759974,0.0257432758808136,0
3,2003,349,-0.07762957364320755,-0.21820184588432312,-0.002092925366014242,0.317602276802063,1
3,2003,350,-0.08199360966682434,-0.023050159215927124,0.004259120207279921,0.02426007390022278,1
3,2003,351,-0.082454614341259,0.17201045155525208,0.004744321573525667,-0.2670759856700897,0
3,2003,352,-0.07901440560817719,-0.023178860545158386,-0.0005971980281174183,0.027099549770355225,0
3,2003,353,-0.07947798073291779,-0.218292236328125,-5.520705599337816e-05,0.31959396600723267,1
3,2003,354,-0.08384382724761963,-0.02316950261592865,0.006336672231554985,0.026893645524978638,1
3,2003,355,-0.0843072161078453,0.17186099290847778,0.006874545011669397,-0.2637832760810852,0
3,2003,356,-0.08086999505758286,-0.023358389735221863,0.0015988796949386597,0.031060010194778442,1
3,2003,357,-0.08133716136217117,0.1717405915260315,0.002220079768449068,-0.2611180245876312,0
3,2003,358,-0.07790234684944153,-0.023412957787513733,-0.0030022808350622654,0.03226432204246521,0
3,2003,359,-0.0783706083893776,-0.21849170327186584,-0.002356994431465864,0.32399845123291016,1
3,2003,360,-0.08274044096469879,-0.023336276412010193,0.0041229743510484695,0.03057318925857544,1
3,2003,361,-0.08320716768503189,0.1717263013124466,0.00473443791270256,-0.26080602407455444,0
3,2003,362,-0.07977264374494553,-0.02346290647983551,-0.000481682363897562,0.033366382122039795,1
3,2003,363,-0.08024190366268158,0.1716659516096115,0.00018564524361863732,-0.2594684958457947,0
3,2003,364,-0.07680858671665192,-0.023458629846572876,-0.005003724712878466,0.03327298164367676,0
3,2003,365,-0.0772777572274208,-0.21850846707820892,-0.0043382649309933186,0.3243730068206787,1
3,2003,366,-0.08164792507886887,-0.023325026035308838,0.0021491949446499348,0.03032517433166504,1
3,2003,367,-0.08211442828178406,0.1717660278081894,0.0027556982822716236,-0.26167887449264526,0
3,2003,368,-0.07867910712957382,-0.02339513599872589,-0.0024778791703283787,0.031871944665908813,1
3,2003,369,-0.07914701104164124,0.17176225781440735,-0.0018404403235763311,-0.26159170269966125,0
3,2003,370,-0.07571176439523697,-0.023333370685577393,-0.007072274573147297,0.030510157346725464,0
3,2003,371,-0.07617843151092529,-0.21835318207740784,-0.006462071556597948,0.3209533095359802,1
3,2003,372,-0.08054549247026443,-0.02313980460166931,-4.300568252801895e-05,0.0262395441532135,0
3,2003,373,-0.08100828528404236,-0.21826112270355225,0.0004817852168343961,0.3189089000225067,1
3,2003,374,-0.08537350594997406,-0.023146063089370728,0.006859963294118643,0.026377975940704346,1
3,2003,375,-0.08583642542362213,0.17187683284282684,0.007387522608041763,-0.26413267850875854,0
3,2003,376,-0.08239889144897461,-0.023349761962890625,0.0021048691123723984,0.03087112307548523,1
3,2003,377,-0.0828658863902092,0.17174193263053894,0.0027222915086895227,-0.2611469328403473,0
3,2003,378,-0.07943104952573776,-0.02341875433921814,-0.0025006469804793596,0.03239336609840393,1
3,2003,379,-0.07989942282438278,0.17173896729946136,-0.0018527796491980553,-0.26107749342918396,0
3,2003,380,-0.07646464556455612,-0.023356467485427856,-0.007074329536408186,0.03102046251296997,0
3,2003,381,-0.07693177461624146,-0.2183762490749359,-0.006453920155763626,0.3214629292488098,1
3,2003,382,-0.0812992975115776,-0.02316299080848694,-2.466188743710518e-05,0.026751697063446045,0
3,2003,383,-0.08176255971193314,-0.21828457713127136,0.0005103720468468964,0.31942683458328247,1
3,2003,384,-0.08612824976444244,-0.023169904947280884,0.006898908875882626,0.026904910802841187,1
3,2003,385,-0.08659164607524872,0.17185242474079132,0.007437007036060095,-0.26359331607818604,0
3,2003,386,-0.08315459638834,-0.02337487041950226,0.002165141049772501,0.03142598271369934,1
3,2003,387,-0.08362209051847458,0.17171595990657806,0.002793660620227456,-0.26057302951812744,0
3,2003,388,-0.08018776774406433,-0.02344575524330139,-0.002417799783870578,0.0329897403717041,1
3,2003,389,-0.08065668493509293,0.1717107743024826,-0.001758005004376173,-0.26045501232147217,0
3,2003,390,-0.07722246646881104,-0.023386016488075256,-0.006967104971408844,0.03167286515235901,0
3,2003,391,-0.07769018411636353,-0.21840736269950867,-0.006333647761493921,0.32214945554733276,1
3,2003,392,-0.08205833286046982,-0.02319580316543579,0.00010934099555015564,0.02747592329978943,0
3,2003,393,-0.08252225071191788,-0.21831931173801422,0.0006588594405911863,0.320193350315094,1
3,2003,394,-0.0868886336684227,-0.023206770420074463,0.007062726188451052,0.027718305587768555,1
3,2003,395,-0.08735276758670807,0.17181317508220673,0.007617092225700617,-0.2627279460430145,0
3,2003,396,-0.08391650766134262,-0.023416638374328613,0.0023625334724783897,0.032347649335861206,1
3,2003,397,-0.08438484370708466,0.17167134582996368,0.0030094864778220654,-0.25958892703056335,0
3,2003,398,-0.08095141500234604,-0.02349342405796051,-0.0021822918206453323,0.03404170274734497,1
3,2003,399,-0.08142128586769104,0.17165975272655487,-0.001501457765698433,-0.2593289315700531,0
3,2003,400,-0.07798808813095093,-0.023440703749656677,-0.006688036490231752,0.03287997841835022,0
3,2003,401,-0.07845690101385117,-0.21846610307693481,-0.00603043707087636,0.32344526052474976,1
3,2003,402,-0.08282621949911118,-0.023258820176124573,0.0004384680651128292,0.028866708278656006,1
3,2003,403,-0.08329139649868011,0.1718568354845047,0.0010158021468669176,-0.26367783546447754,0
3,2003,404,-0.07985425740480423,-0.023279577493667603,-0.004257754422724247,0.029325246810913086,0
3,2003,405,-0.0803198516368866,-0.218340203166008,-0.0036712493747472763,0.3206617534160614,1
3,2003,406,-0.08468665182590485,-0.023166164755821228,0.0027419854886829853,0.026823341846466064,1
3,2003,407,-0.08514997363090515,0.17191633582115173,0.0032784524373710155,-0.26499316096305847,0
3,2003,408,-0.08171164989471436,-0.023252248764038086,-0.0020214105024933815,0.028722018003463745,0
3,2003,409,-0.08217669278383255,-0.21834515035152435,-0.0014469701563939452,0.32076650857925415,1
3,2003,410,-0.08654359728097916,-0.02320265769958496,0.004968359600752592,0.027627676725387573,1
3,2003,411,-0.08700764924287796,0.17184767127037048,0.0055209132842719555,-0.26348352432250977,0
3,2003,412,-0.083570696413517,-0.02335265278816223,0.00025124289095401764,0.030935615301132202,1
3,2003,413,-0.08403775095939636,0.17176569998264313,0.0008699551690369844,-0.26166799664497375,0
3,2003,414,-0.08060243725776672,-0.023368656635284424,-0.0043634045869112015,0.03128919005393982,0
3,2003,415,-0.08106981217861176,-0.21842776238918304,-0.0037376207765191793,0.32259219884872437,1
3,2003,416,-0.08543837070465088,-0.023252785205841064,0.0027142229955643415,0.02873292565345764,1
3,2003,417,-0.08590342849493027,0.17183011770248413,0.0032888813875615597,-0.26309239864349365,0
3,2003,418,-0.08246682584285736,-0.023338615894317627,-0.0019729663617908955,0.030626028776168823,0
3,2003,419,-0.08293359726667404,-0.2184322029352188,-0.001360445749014616,0.32268577814102173,1
3,2003,420,-0.08730223774909973,-0.02329091727733612,0.005093269515782595,0.029574185609817505,1
3,2003,421,-0.0877680554986,0.17175762355327606,0.00568475341424346,-0.2614974081516266,0
3,2003,422,-0.0843329057097435,-0.0234450101852417,0.00045480532571673393,0.03297311067581177,1
3,2003,423,-0.0848018079996109,0.17167042195796967,0.0011142675066366792,-0.2595662772655487,0
3,2003,424,-0.08136840164661407,-0.02346739172935486,-0.00407705781981349,0.0334678590297699,0
3,2003,425,-0.08183775097131729,-0.21853064000606537,-0.0034077006857842207,0.324861615896225,1
3,2003,426,-0.08620836585760117,-0.02336035668849945,0.003089531557634473,0.031106024980545044,1
3,2003,427,-0.08667556941509247,0.17171715199947357,0.003711652010679245,-0.2606005072593689,0
3,2003,428,-0.08324122428894043,-0.023457571864128113,-0.001500357873737812,0.033250778913497925,1
3,2003,429,-0.08371037244796753,0.1716858595609665,-0.0008353423327207565,-0.2599051296710968,0
3,2003,430,-0.08027665317058563,-0.02342413365840912,-0.006033444777131081,0.03251415491104126,0
3,2003,431,-0.0807451382279396,-0.21845903992652893,-0.005383161827921867,0.32328733801841736,1
3,2003,432,-0.08511431515216827,-0.023260876536369324,0.0010825847275555134,0.028911679983139038,1
3,2003,433,-0.0855795294046402,0.17184552550315857,0.0016608182340860367,-0.2634294629096985,0
3,2003,434,-0.08214262127876282,-0.023300081491470337,-0.0036077708937227726,0.029776841402053833,0
3,2003,435,-0.08260862529277802,-0.21837009489536285,-0.0030122341122478247,0.3213192820549011,1
3,2003,436,-0.08697602897882462,-0.023205384612083435,0.003414151491597295,0.027687937021255493,1
3,2003,437,-0.0874401330947876,0.17186743021011353,0.003967910073697567,-0.2639158070087433,0
