episode,seed,step,x,x_dot,theta,theta_dot,action,reward,done
10,1010,176,-0.06000524014234543,0.017998382449150085,-0.004172200802713633,-0.007702529430389404,0,1.0,0
10,1010,177,-0.05964527279138565,-0.1770634949207306,-0.004326251335442066,0.2836610674858093,1,1.0,0
10,1010,178,-0.06318654119968414,0.018119871616363525,0.0013469699770212173,-0.010383158922195435,1,1.0,0
10,1010,179,-0.06282414495944977,0.2132224589586258,0.0011393068125471473,-0.30264073610305786,0,1.0,0
10,1010,180,-0.05855969712138176,0.018084287643432617,-0.004913507495075464,-0.009598702192306519,0,1.0,0
10,1010,181,-0.05819801241159439,-0.1769668459892273,-0.00510548148304224,0.28152990341186523,1,1.0,0
10,1010,182,-0.06173735111951828,0.01822754740715027,0.0005251164548099041,-0.012758910655975342,0,1.0,0
10,1010,183,-0.061372801661491394,-0.1769019216299057,0.00026993826031684875,0.2800896465778351,1,1.0,0
10,1010,184,-0.06491083651781082,0.018216177821159363,0.0058717308565974236,-0.012508094310760498,1,1.0,0
10,1010,185,-0.06454651057720184,0.2132534235715866,0.005621568765491247,-0.3033326268196106,0,1.0,0
10,1010,186,-0.06028144061565399,0.018051818013191223,-0.00044508371502161026,-0.008882135152816772,1,1.0,0
10,1010,187,-0.059920404106378555,0.21318013966083527,-0.0006227263947948813,-0.3017054498195648,0,1.0,0
10,1010,188,-0.0556568019092083,0.018067091703414917,-0.006656835321336985,-0.009219050407409668,0,1.0,0
10,1010,189,-0.05529545992612839,-0.17695875465869904,-0.0068412162363529205,0.28135615587234497,1,1.0,0
10,1010,190,-0.058834634721279144,0.018260091543197632,-0.0012140930630266666,-0.013476550579071045,0,1.0,0
10,1010,191,-0.05846943333745003,-0.17684443295001984,-0.0014836241025477648,0.27882304787635803,1,1.0,0
10,1010,192,-0.06200632080435753,0.018298625946044922,0.004092836752533913,-0.014327436685562134,1,1.0,0
10,1010,193,-0.06164034828543663,0.21336163580417633,0.003806288121268153,-0.3057161867618561,0,1.0,0
10,1010,194,-0.05737311393022537,0.01818569004535675,-0.0023080355022102594,-0.011835336685180664,0,1.0,0
10,1010,195,-0.05700939893722534,-0.17690306901931763,-0.0025447423104196787,0.280118465423584,1,1.0,0
10,1010,196,-0.06054745987057686,0.018255099654197693,0.003057626774534583,-0.013365983963012695,1,1.0,0
10,1010,197,-0.0601823590695858,0.21333307027816772,0.0027903071604669094,-0.30508264899253845,0,1.0,0
10,1010,198,-0.055915698409080505,0.018171489238739014,-0.0033113458193838596,-0.011521071195602417,0,1.0,0
10,1010,199,-0.055552270263433456,-0.17690281569957733,-0.003541767131537199,0.2801152467727661,1,1.0,0
10,1010,200,-0.059090327471494675,0.018269449472427368,0.0020605376921594143,-0.013682574033737183,1,1.0,0
10,1010,201,-0.058724939823150635,0.21336178481578827,0.0017868862487375736,-0.3057146370410919,0,1.0,0
10,1010,202,-0.05445770546793938,0.018214434385299683,-0.004327406175434589,-0.012468725442886353,0,1.0,0
10,1010,203,-0.05409341678023338,-0.17684517800807953,-0.004576780833303928,0.27884572744369507,1,1.0,0
10,1010,204,-0.05763031914830208,0.018341735005378723,0.0010001338087022305,-0.01527714729309082,0,1.0,0
10,1010,205,-0.057263486087322235,-0.17679454386234283,0.0006945908535271883,0.2777211368083954,1,1.0,0
10,1010,206,-0.06079937517642975,0.01831747591495514,0.006249013356864452,-0.01474258303642273,1,1.0,0
10,1010,207,-0.060433026403188705,0.21334925293922424,0.005954161752015352,-0.3054473102092743,0,1.0,0
10,1010,208,-0.056166041642427444,0.018142983317375183,-0.0001547844149172306,-0.01089257001876831,1,1.0,0
10,1010,209,-0.05580318346619606,0.21326714754104614,-0.00037263581180013716,-0.30362433195114136,0,1.0,0
10,1010,210,-0.05153784155845642,0.018150493502616882,-0.006445121951401234,-0.011058956384658813,0,1.0,0
10,1010,211,-0.0511748306453228,-0.1768784373998642,-0.006666301283985376,0.27958348393440247,1,1.0,0
10,1010,212,-0.05471239984035492,0.01833796501159668,-0.0010746316984295845,-0.015194505453109741,0,1.0,0
10,1010,213,-0.054345641285181046,-0.17676855623722076,-0.0013785217888653278,0.27714914083480835,1,1.0,0
10,1010,214,-0.05788101255893707,0.018372997641563416,0.004164461046457291,-0.0159682035446167,1,1.0,0
10,1010,215,-0.05751355364918709,0.21343496441841125,0.003845097031444311,-0.3073342740535736,0,1.0,0
10,1010,216,-0.053244855254888535,0.018258467316627502,-0.00230158818885684,-0.013441234827041626,0,1.0,0
10,1010,217,-0.052879687398672104,-0.17683039605617523,-0.0025704128202050924,0.2785146236419678,1,1.0,0
10,1010,218,-0.05641629546880722,0.018328145146369934,0.002999879652634263,-0.01497793197631836,1,1.0,0
10,1010,219,-0.056049734354019165,0.21340693533420563,0.0027003209106624126,-0.3067128360271454,0,1.0,0
10,1010,220,-0.05178159475326538,0.0182466059923172,-0.003433935809880495,-0.013179540634155273,0,1.0,0
10,1010,221,-0.05141666159033775,-0.17682592570781708,-0.003697526641190052,0.2784179747104645,1,1.0,0
10,1010,222,-0.05495318025350571,0.018348559737205505,0.001870832871645689,-0.015428811311721802,1,1.0,0
10,1010,223,-0.05458620935678482,0.21344362199306488,0.0015622565988451242,-0.30752086639404297,0,1.0,0
10,1010,224,-0.05031733587384224,0.01829947531223297,-0.004588160663843155,-0.014345675706863403,0,1.0,0
10,1010,225,-0.04995134472846985,-0.1767563670873642,-0.00487507414072752,0.27688607573509216,1,1.0,0
10,1010,226,-0.053486473858356476,0.018434777855873108,0.0006626471877098083,-0.017330437898635864,0,1.0,0
10,1010,227,-0.0531177781522274,-0.17669667303562164,0.0003160384367220104,0.27556145191192627,1,1.0,0
10,1010,228,-0.05665171146392822,0.018420755863189697,0.005827267188578844,-0.017021745443344116,1,1.0,0
10,1010,229,-0.05628329515457153,0.21345865726470947,0.005486832465976477,-0.307860404253006,0,1.0,0
10,1010,230,-0.052014123648405075,0.0182589590549469,-0.0006703753024339676,-0.01345217227935791,1,1.0,0
10,1010,231,-0.05164894461631775,0.2133904993534088,-0.0009394187363795936,-0.30634650588035583,0,1.0,0
10,1010,232,-0.04738113284111023,0.018281951546669006,-0.007066348567605019,-0.013960033655166626,0,1.0,0
10,1010,233,-0.04701549559831619,-0.1767379343509674,-0.007345549296587706,0.27648499608039856,1,1.0,0
10,1010,234,-0.05055025592446327,0.018488019704818726,-0.0018158494494855404,-0.018505603075027466,0,1.0,0
10,1010,235,-0.05018049478530884,-0.17660783231258392,-0.002185961464419961,0.27360379695892334,1,1.0,0
10,1010,236,-0.05371265113353729,0.018545225262641907,0.0032861141953617334,-0.01976776123046875,1,1.0,0
10,1010,237,-0.05334174633026123,0.2136198878288269,0.002890758914873004,-0.3114120364189148,0,1.0,0
10,1010,238,-0.049069348722696304,0.018456891179084778,-0.0033374817576259375,-0.01781889796257019,0,1.0,0
10,1010,239,-0.04870020970702171,-0.17661702632904053,-0.0036938597913831472,0.27380913496017456,1,1.0,0
10,1010,240,-0.05223254859447479,0.018557414412498474,0.0017823230009526014,-0.0200364887714386,0,1.0,0
10,1010,241,-0.05186140164732933,-0.17659004032611847,0.0013815932907164097,0.27320823073387146,1,1.0,0
10,1010,242,-0.05539320409297943,0.018512144684791565,0.006845757830888033,-0.01903858780860901,1,1.0,0
10,1010,243,-0.055022962391376495,0.21353523433208466,0.006464986130595207,-0.30955374240875244,0,1.0,0
10,1010,244,-0.05075225979089737,0.018321767449378967,0.0002739112824201584,-0.014838963747024536,1,1.0,0
10,1010,245,-0.05038582533597946,0.21343979239463806,-2.2867985535413027e-05,-0.30743542313575745,0,1.0,0
10,1010,246,-0.04611703008413315,0.018318191170692444,-0.006171576678752899,-0.014759719371795654,0,1.0,0
10,1010,247,-0.04575066640973091,-0.1767147034406662,-0.006466771010309458,0.27596959471702576,1,1.0,0
10,1010,248,-0.04928496107459068,0.018498897552490234,-0.0009473790414631367,-0.018745869398117065,0,1.0,0
10,1010,249,-0.04891498386859894,-0.17660945653915405,-0.0013222964480519295,0.273637980222702,1,1.0,0
10,1010,250,-0.05244717374444008,0.018531322479248047,0.004150462802499533,-0.019461631774902344,1,1.0,0
10,1010,251,-0.0520765483379364,0.2135934978723526,0.003761230269446969,-0.310832142829895,0,1.0,0
10,1010,252,-0.04780467972159386,0.01841817796230316,-0.002455412643030286,-0.016965478658676147,0,1.0,0
10,1010,253,-0.047436315566301346,-0.1766684651374817,-0.002794722095131874,0.27494168281555176,1,1.0,0
10,1010,254,-0.0509696863591671,0.018493235111236572,0.0027041113935410976,-0.018621385097503662,1,1.0,0
10,1010,255,-0.05059982091188431,0.2135763019323349,0.0023316836450248957,-0.31044986844062805,0,1.0,0
10,1010,256,-0.04632829502224922,0.018421217799186707,-0.0038773135747760534,-0.017032533884048462,0,1.0,0
10,1010,257,-0.045959871262311935,-0.17664490640163422,-0.004217964131385088,0.2744244933128357,1,1.0,0
10,1010,258,-0.049492768943309784,0.01853695511817932,0.001270525623112917,-0.019585728645324707,0,1.0,0
10,1010,259,-0.049122028052806854,-0.17660319805145264,0.0008788110571913421,0.2734977602958679,1,1.0,0
10,1010,260,-0.05265409126877785,0.018506169319152832,0.006348765920847654,-0.018907815217971802,1,1.0,0
10,1010,261,-0.05228396877646446,0.21353648602962494,0.005970609840005636,-0.30958086252212524,0,1.0,0
10,1010,262,-0.04801324009895325,0.018330007791519165,-0.00022100750356912613,-0.015020996332168579,1,1.0,0
10,1010,263,-0.04764664173126221,0.21345512568950653,-0.0005214274278841913,-0.3077736496925354,0,1.0,0
10,1010,264,-0.04337754100561142,0.018340617418289185,-0.006676900200545788,-0.015255212783813477,0,1.0,0
10,1010,265,-0.04301073029637337,-0.1766849309206009,-0.006982004269957542,0.2753136157989502,1,1.0,0
10,1010,266,-0.046544428914785385,0.018535912036895752,-0.0014757323078811169,-0.019563227891921997,0,1.0,0
10,1010,267,-0.046173710376024246,-0.17656482756137848,-0.0018669968703761697,0.2726536989212036,1,1.0,0
10,1010,268,-0.049705006182193756,0.01858370006084442,0.003586077131330967,-0.02061748504638672,1,1.0,0
10,1010,269,-0.04933333396911621,0.2136540412902832,0.0031737275421619415,-0.3121667802333832,0,1.0,0
10,1010,270,-0.045060254633426666,0.01848703622817993,-0.0030696080066263676,-0.018484681844711304,0,1.0,0
10,1010,271,-0.044690512120723724,-0.17659075558185577,-0.003439301624894142,0.27322816848754883,1,1.0,0
10,1010,272,-0.04822232574224472,0.01858009397983551,0.0020252615213394165,-0.02053755521774292,1,1.0,0
10,1010,273,-0.047850724309682846,0.213672935962677,0.0016145104309543967,-0.31258079409599304,0,1.0,0
10,1010,274,-0.04357726499438286,0.0185280442237854,-0.004637105390429497,-0.01938915252685547,0,1.0,0
10,1010,275,-0.043206702917814255,-0.17652709782123566,-0.005024888552725315,0.2718271017074585,1,1.0,0
10,1010,276,-0.046737246215343475,0.018666192889213562,0.00041165342554450035,-0.022436439990997314,0,1.0,0
10,1010,277,-0.04636392369866371,-0.17646165192127228,-3.7075369618833065e-05,0.2703763246536255,1,1.0,0
10,1010,278,-0.049893155694007874,0.018660828471183777,0.005370450671762228,-0.02231830358505249,1,1.0,0
10,1010,279,-0.04951993748545647,0.21370534598827362,0.004924084525555372,-0.3133019506931305,0,1.0,0
10,1010,280,-0.045245829969644547,0.018513604998588562,-0.0013419543392956257,-0.019070208072662354,0,1.0,0
10,1010,281,-0.04487555846571922,-0.17658905684947968,-0.0017233585240319371,0.273188978433609,1,1.0,0
10,1010,282,-0.04840733855962753,0.018557429313659668,0.0037404210306704044,-0.020036935806274414,1,1.0,0
10,1010,283,-0.04803619161248207,0.21362553536891937,0.00333968224003911,-0.31153735518455505,0,1.0,0
10,1010,284,-0.04376368224620819,0.018456190824508667,-0.0028910646215081215,-0.017803102731704712,0,1.0,0
10,1010,285,-0.043394558131694794,-0.17662417888641357,-0.003247126704081893,0.2739661931991577,1,1.0,0
10,1010,286,-0.04692704230546951,0.018543928861618042,0.0022321969736367464,-0.019739121198654175,1,1.0,0
10,1010,287,-0.04655616357922554,0.21363377571105957,0.0018374145729467273,-0.3117169141769409,0,1.0,0
10,1010,288,-0.04228348657488823,0.018485695123672485,-0.0043969233520329,-0.01845511794090271,0,1.0,0
10,1010,289,-0.041913773864507675,-0.17657291889190674,-0.004766025580465794,0.2728372812271118,1,1.0,0
10,1010,290,-0.04544523358345032,0.0186166912317276,0.0006907200440764427,-0.02134495973587036,0,1.0,0
10,1010,291,-0.045072898268699646,-0.17651516199111938,0.000263820867985487,0.2715558111667633,1,1.0,0
10,1010,292,-0.048603203147649765,0.018603011965751648,0.005694936960935593,-0.021043866872787476,1,1.0,0
10,1010,293,-0.04823114350438118,0.21364282071590424,0.005274059716612101,-0.3119245171546936,0,1.0,0
10,1010,294,-0.04395828768610954,0.01844613254070282,-0.0009644306264817715,-0.01758304238319397,0,1.0,0
10,1010,295,-0.04358936473727226,-0.17666196823120117,-0.0013160915113985538,0.27479538321495056,1,1.0,0
10,1010,296,-0.04712260514497757,0.01847870647907257,0.004179816227406263,-0.01830229163169861,1,1.0,0
10,1010,297,-0.04675303027033806,0.2135404646396637,0.003813770366832614,-0.30966344475746155,0,1.0,0
10,1010,298,-0.04248221963644028,0.018364399671554565,-0.0023794982116669416,-0.015780240297317505,0,1.0,0
10,1010,299,-0.04211493209004402,-0.17672333121299744,-0.0026951029431074858,0.2761509418487549,1,1.0,0
10,1010,300,-0.04564939811825752,0.01843695342540741,0.002827915595844388,-0.017380744218826294,1,1.0,0
10,1010,301,-0.04528065770864487,0.21351821720600128,0.002480300609022379,-0.30917006731033325,0,1.0,0
10,1010,302,-0.0410102941095829,0.018361017107963562,-0.0037031006067991257,-0.015705972909927368,0,1.0,0
10,1010,303,-0.04064307361841202,-0.17670762538909912,-0.004017219878733158,0.2758062779903412,1,1.0,0
10,1010,304,-0.04417722672224045,0.01847139000892639,0.0014989054761826992,-0.01814091205596924,1,1.0,0
10,1010,305,-0.04380779713392258,0.21357180178165436,0.0011360872304067016,-0.3103505074977875,0,1.0,0
10,1010,306,-0.039536360651254654,0.018433719873428345,-0.005070922896265984,-0.01730954647064209,0,1.0,0
10,1010,307,-0.03916768729686737,-0.1766151487827301,-0.005417113658040762,0.2737690806388855,1,1.0,0
10,1010,308,-0.042699988931417465,0.018583670258522034,5.8267731219530106e-05,-0.02061745524406433,0,1.0,0
10,1010,309,-0.04232831671833992,-0.1765391081571579,-0.00035408136318437755,0.2720838487148285,1,1.0,0
10,1010,310,-0.04585909843444824,0.018587902188301086,0.00508759543299675,-0.020710736513137817,1,1.0,0
10,1010,311,-0.04548734053969383,0.21363651752471924,0.004673380870372057,-0.31178411841392517,0,1.0,0
10,1010,312,-0.04121461138129234,0.01844830811023712,-0.0015623015351593494,-0.017631053924560547,0,1.0,0
10,1010,313,-0.04084564372897148,-0.17665119469165802,-0.0019149226136505604,0.27455854415893555,1,1.0,0
10,1010,314,-0.04437866806983948,0.01849798858165741,0.003576247952878475,-0.01872768998146057,1,1.0,0
10,1010,315,-0.044008709490299225,0.21356846392154694,0.0032016942277550697,-0.31028008460998535,0,1.0,0
10,1010,316,-0.039737340062856674,0.01840105652809143,-0.0030039073899388313,-0.016589194536209106,0,1.0,0
10,1010,317,-0.03936931863427162,-0.1766776740550995,-0.003335691289976239,0.27514445781707764,1,1.0,0
10,1010,318,-0.042902871966362,0.0184917151927948,0.0021671976428478956,-0.018588662147521973,1,1.0,0
10,1010,319,-0.042533036321401596,0.21358251571655273,0.0017954243812710047,-0.3105870187282562,0,1.0,0
10,1010,320,-0.03826138749718666,0.018435031175613403,-0.004416315816342831,-0.01733839511871338,0,1.0,0
10,1010,321,-0.03789268806576729,-0.17662328481674194,-0.004763083532452583,0.2739478647708893,1,1.0,0
10,1010,322,-0.041425153613090515,0.018566280603408813,0.0007158736698329449,-0.020233452320098877,1,1.0,0
10,1010,323,-0.04105382785201073,0.21367795765399933,0.0003112046397291124,-0.312690407037735,0,1.0,0
10,1010,324,-0.03678026795387268,0.018551602959632874,-0.0059426031075417995,-0.019909381866455078,0,1.0,0
10,1010,325,-0.03640923649072647,-0.176484614610672,-0.006340790539979935,0.2708926796913147,1,1.0,0
10,1010,326,-0.03993893042206764,0.018727242946624756,-0.0009229369461536407,-0.02378341555595398,0,1.0,0
10,1010,327,-0.03956438601016998,-0.176381453871727,-0.0013986052945256233,0.2686081528663635,1,1.0,0
10,1010,328,-0.043092016130685806,0.01876041293144226,0.003973557613790035,-0.024515539407730103,1,1.0,0
10,1010,329,-0.04271680861711502,0.21382515132427216,0.0034832467790693045,-0.3159421384334564,0,1.0,0
10,1010,330,-0.03844030573964119,0.018653780221939087,-0.0028355957474559546,-0.022162824869155884,0,1.0,0
10,1010,331,-0.038067229092121124,-0.17642739415168762,-0.0032788522075861692,0.26962408423423767,1,1.0,0
10,1010,332,-0.04159577563405037,0.018741190433502197,0.0021136293653398752,-0.024091243743896484,1,1.0,0
10,1010,333,-0.041220951825380325,0.21383275091648102,0.001631804509088397,-0.31610652804374695,0,1.0,0
10,1010,334,-0.03694429621100426,0.01868760585784912,-0.004690325818955898,-0.022909432649612427,0,1.0,0
10,1010,335,-0.03657054528594017,-0.17636674642562866,-0.00514851463958621,0.2682899236679077,1,1.0,0
10,1010,336,-0.040097881108522415,0.018828287720680237,0.00021728361025452614,-0.026012420654296875,0,1.0,0
10,1010,337,-0.03972131386399269,-0.17629677057266235,-0.00030296476325020194,0.2667390704154968,1,1.0,0
10,1010,338,-0.043247248977422714,0.01882949471473694,0.00503181666135788,-0.02603936195373535,1,1.0,0
10,1010,339,-0.0428706593811512,0.21387891471385956,0.004511029459536076,-0.317130446434021,0,1.0,0
10,1010,340,-0.03859307989478111,0.01869302988052368,-0.0018315794877707958,-0.02302837371826172,0,1.0,0
10,1010,341,-0.03821922093629837,-0.17640259861946106,-0.0022921469062566757,0.26907607913017273,1,1.0,0
10,1010,342,-0.04174727201461792,0.018751993775367737,0.0030893743969500065,-0.024328917264938354,1,1.0,0
10,1010,343,-0.041372232139110565,0.21382950246334076,0.002602796070277691,-0.31603550910949707,0,1.0,0
10,1010,344,-0.03709564357995987,0.018670588731765747,-0.003717913758009672,-0.022532910108566284,0,1.0,0
10,1010,345,-0.03672223165631294,-0.17639784514904022,-0.004168571904301643,0.268974632024765,1,1.0,0
10,1010,346,-0.04025018960237503,0.0187833309173584,0.001210920512676239,-0.025020092725753784,0,1.0,0
10,1010,347,-0.039874523878097534,-0.17635595798492432,0.0007105186814442277,0.2680446207523346,1,1.0,0
10,1010,348,-0.04340164363384247,0.018755823373794556,0.006071411073207855,-0.024414092302322388,1,1.0,0
10,1010,349,-0.043026525527238846,0.213790163397789,0.005583129357546568,-0.31517520546913147,0,1.0,0
10,1010,350,-0.038750723004341125,0.01858915388584137,-0.0007203747518360615,-0.02073681354522705,0,1.0,0
